"Area","Year","Unit","Value"
"Croatia",1961,"°c",0.928
"Croatia",1962,"°c",-0.098
"Croatia",1963,"°c",-0.275
"Croatia",1964,"°c",-0.488
"Croatia",1965,"°c",-0.532
"Croatia",1966,"°c",0.686
"Croatia",1967,"°c",0.271
"Croatia",1968,"°c",0.184
"Croatia",1969,"°c",-0.224
"Croatia",1970,"°c",-0.315
"Croatia",1971,"°c",-0.157
"Croatia",1972,"°c",0.118
"Croatia",1973,"°c",-0.26
"Croatia",1974,"°c",0.02
"Croatia",1975,"°c",0.325
"Croatia",1976,"°c",-0.543
"Croatia",1977,"°c",0.67
"Croatia",1978,"°c",-0.819
"Croatia",1979,"°c",0.135
"Croatia",1980,"°c",-0.383
"Croatia",1981,"°c",-0.172
"Croatia",1982,"°c",0.211
"Croatia",1983,"°c",0.477
"Croatia",1984,"°c",-0.267
"Croatia",1985,"°c",-0.499
"Croatia",1986,"°c",0.414
"Croatia",1987,"°c",-0.18
"Croatia",1988,"°c",0.478
"Croatia",1989,"°c",0.396
"Croatia",1990,"°c",0.992
"Croatia",1991,"°c",-0.127
"Montenegro",1961,"°c",0.928
"Montenegro",1962,"°c",-0.098
"Montenegro",1963,"°c",-0.275
"Montenegro",1964,"°c",-0.488
"Montenegro",1965,"°c",-0.532
"Montenegro",1966,"°c",0.686
"Montenegro",1967,"°c",0.271
"Montenegro",1968,"°c",0.184
"Montenegro",1969,"°c",-0.224
"Montenegro",1970,"°c",-0.315
"Montenegro",1971,"°c",-0.157
"Montenegro",1972,"°c",0.118
"Montenegro",1973,"°c",-0.26
"Montenegro",1974,"°c",0.02
"Montenegro",1975,"°c",0.325
"Montenegro",1976,"°c",-0.543
"Montenegro",1977,"°c",0.67
"Montenegro",1978,"°c",-0.819
"Montenegro",1979,"°c",0.135
"Montenegro",1980,"°c",-0.383
"Montenegro",1981,"°c",-0.172
"Montenegro",1982,"°c",0.211
"Montenegro",1983,"°c",0.477
"Montenegro",1984,"°c",-0.267
"Montenegro",1985,"°c",-0.499
"Montenegro",1986,"°c",0.414
"Montenegro",1987,"°c",-0.18
"Montenegro",1988,"°c",0.478
"Montenegro",1989,"°c",0.396
"Montenegro",1990,"°c",0.992
"Montenegro",1991,"°c",-0.127
"Serbia",1961,"°c",0.928
"Serbia",1962,"°c",-0.098
"Serbia",1963,"°c",-0.275
"Serbia",1964,"°c",-0.488
"Serbia",1965,"°c",-0.532
"Serbia",1966,"°c",0.686
"Serbia",1967,"°c",0.271
"Serbia",1968,"°c",0.184
"Serbia",1969,"°c",-0.224
"Serbia",1970,"°c",-0.315
"Serbia",1971,"°c",-0.157
"Serbia",1972,"°c",0.118
"Serbia",1973,"°c",-0.26
"Serbia",1974,"°c",0.02
"Serbia",1975,"°c",0.325
"Serbia",1976,"°c",-0.543
"Serbia",1977,"°c",0.67
"Serbia",1978,"°c",-0.819
"Serbia",1979,"°c",0.135
"Serbia",1980,"°c",-0.383
"Serbia",1981,"°c",-0.172
"Serbia",1982,"°c",0.211
"Serbia",1983,"°c",0.477
"Serbia",1984,"°c",-0.267
"Serbia",1985,"°c",-0.499
"Serbia",1986,"°c",0.414
"Serbia",1987,"°c",-0.18
"Serbia",1988,"°c",0.478
"Serbia",1989,"°c",0.396
"Serbia",1990,"°c",0.992
"Serbia",1991,"°c",-0.127
"Slovenia",1961,"°c",0.928
"Slovenia",1962,"°c",-0.098
"Slovenia",1963,"°c",-0.275
"Slovenia",1964,"°c",-0.488
"Slovenia",1965,"°c",-0.532
"Slovenia",1966,"°c",0.686
"Slovenia",1967,"°c",0.271
"Slovenia",1968,"°c",0.184
"Slovenia",1969,"°c",-0.224
"Slovenia",1970,"°c",-0.315
"Slovenia",1971,"°c",-0.157
"Slovenia",1972,"°c",0.118
"Slovenia",1973,"°c",-0.26
"Slovenia",1974,"°c",0.02
"Slovenia",1975,"°c",0.325
"Slovenia",1976,"°c",-0.543
"Slovenia",1977,"°c",0.67
"Slovenia",1978,"°c",-0.819
"Slovenia",1979,"°c",0.135
"Slovenia",1980,"°c",-0.383
"Slovenia",1981,"°c",-0.172
"Slovenia",1982,"°c",0.211
"Slovenia",1983,"°c",0.477
"Slovenia",1984,"°c",-0.267
"Slovenia",1985,"°c",-0.499
"Slovenia",1986,"°c",0.414
"Slovenia",1987,"°c",-0.18
"Slovenia",1988,"°c",0.478
"Slovenia",1989,"°c",0.396
"Slovenia",1990,"°c",0.992
"Slovenia",1991,"°c",-0.127
"Bosnia and Herzegovina",1961,"°c",0.928
"Bosnia and Herzegovina",1962,"°c",-0.098
"Bosnia and Herzegovina",1963,"°c",-0.275
"Bosnia and Herzegovina",1964,"°c",-0.488
"Bosnia and Herzegovina",1965,"°c",-0.532
"Bosnia and Herzegovina",1966,"°c",0.686
"Bosnia and Herzegovina",1967,"°c",0.271
"Bosnia and Herzegovina",1968,"°c",0.184
"Bosnia and Herzegovina",1969,"°c",-0.224
"Bosnia and Herzegovina",1970,"°c",-0.315
"Bosnia and Herzegovina",1971,"°c",-0.157
"Bosnia and Herzegovina",1972,"°c",0.118
"Bosnia and Herzegovina",1973,"°c",-0.26
"Bosnia and Herzegovina",1974,"°c",0.02
"Bosnia and Herzegovina",1975,"°c",0.325
"Bosnia and Herzegovina",1976,"°c",-0.543
"Bosnia and Herzegovina",1977,"°c",0.67
"Bosnia and Herzegovina",1978,"°c",-0.819
"Bosnia and Herzegovina",1979,"°c",0.135
"Bosnia and Herzegovina",1980,"°c",-0.383
"Bosnia and Herzegovina",1981,"°c",-0.172
"Bosnia and Herzegovina",1982,"°c",0.211
"Bosnia and Herzegovina",1983,"°c",0.477
"Bosnia and Herzegovina",1984,"°c",-0.267
"Bosnia and Herzegovina",1985,"°c",-0.499
"Bosnia and Herzegovina",1986,"°c",0.414
"Bosnia and Herzegovina",1987,"°c",-0.18
"Bosnia and Herzegovina",1988,"°c",0.478
"Bosnia and Herzegovina",1989,"°c",0.396
"Bosnia and Herzegovina",1990,"°c",0.992
"Bosnia and Herzegovina",1991,"°c",-0.127
"North Macedonia",1961,"°c",0.928
"North Macedonia",1962,"°c",-0.098
"North Macedonia",1963,"°c",-0.275
"North Macedonia",1964,"°c",-0.488
"North Macedonia",1965,"°c",-0.532
"North Macedonia",1966,"°c",0.686
"North Macedonia",1967,"°c",0.271
"North Macedonia",1968,"°c",0.184
"North Macedonia",1969,"°c",-0.224
"North Macedonia",1970,"°c",-0.315
"North Macedonia",1971,"°c",-0.157
"North Macedonia",1972,"°c",0.118
"North Macedonia",1973,"°c",-0.26
"North Macedonia",1974,"°c",0.02
"North Macedonia",1975,"°c",0.325
"North Macedonia",1976,"°c",-0.543
"North Macedonia",1977,"°c",0.67
"North Macedonia",1978,"°c",-0.819
"North Macedonia",1979,"°c",0.135
"North Macedonia",1980,"°c",-0.383
"North Macedonia",1981,"°c",-0.172
"North Macedonia",1982,"°c",0.211
"North Macedonia",1983,"°c",0.477
"North Macedonia",1984,"°c",-0.267
"North Macedonia",1985,"°c",-0.499
"North Macedonia",1986,"°c",0.414
"North Macedonia",1987,"°c",-0.18
"North Macedonia",1988,"°c",0.478
"North Macedonia",1989,"°c",0.396
"North Macedonia",1990,"°c",0.992
"North Macedonia",1991,"°c",-0.127
"Russia",1961,"°c",0.852
"Russia",1962,"°c",0.439
"Russia",1963,"°c",0.248
"Russia",1964,"°c",-0.631
"Russia",1965,"°c",-0.412
"Russia",1966,"°c",0.895
"Russia",1967,"°c",0.089
